-,-,-
-94, -32, 972
-156, 1, 1053
-231, -9, 1040
-231, -9, 1040
-247, -29, 1014
-250, -55, 1049
-268, -16, 1057
-260, 36, 800
-296, 87, 1247
-276, 0, 1018
-206, -26, 1038
-167, -64, 1067
-,-,-
0, -23, 1038
7, -22, 1040
206, -27, 1039
192, -105, 1037
87, -71, 1039
76, -24, 1044
76, -24, 1044
156, 21, 1024
213, -1, 1056
224, -21, 1029
243, -49, 1042
261, -52, 1040
243, -48, 1036
243, -48, 1036
251, 31, 1035
304, -18, 974
282, -51, 1031
221, -108, 996
198, -82, 966
100, -38, 971
100, -38, 971
73, 41, 964
45, 49, 972
2, 6, 998
2, 6, 998
-46, -4, 1013
-172, -21, 978
-186, 11, 1011
-198, 58, 1027
-198, 58, 1027
-241, 45, 1010
-251, 3, 892
-258, -5, 1059
-283, 19, 904
-388, 86, 1075
-253, 31, 1092
-253, 31, 1092
-264, -7, 1094
-277, -121, 1044
-,-,-
-5, -23, 1041
-4, -24, 1034
-4, -29, 1038
71, -86, 1042
247, -26, 1036
127, -43, 1046
114, -33, 1052
114, -33, 1052
162, -27, 1037
249, -40, 1013
255, -32, 1062
307, -41, 1048
288, -52, 1013
277, -40, 1003
268, -45, 1007
277, -20, 1080
277, -20, 1080
310, -66, 924
265, -72, 913
178, -61, 995
109, -24, 1021
74, 69, 1034
74, 69, 1034
-6, 119, 967
-39, 39, 1006
-110, -19, 999
-170, -28, 1025
-216, -3, 1017
-219, 26, 984
-219, 26, 984
-197, 52, 947
-226, -2, 1002
-229, -62, 609
-313, 89, 1456
-268, -108, 929
-191, -78, 1073
-214, -114, 1072
-252, 9, 1066
-252, 9, 1066
-,-,-
2, -20, 1043
0, -25, 1029
1, -26, 1037
161, 1, 1044
95, -14, 1047
95, -14, 1047
156, -43, 1040
121, -38, 1026
149, -39, 1032
159, -28, 1059
230, -26, 1034
270, -36, 1020
291, -68, 1023
291, -68, 1023
302, -108, 1064
256, -67, 992
289, -63, 980
208, -12, 869
235, 0, 953
235, 0, 953
234, 6, 992
154, 0, 977
99, 15, 1018
99, 15, 1018
26, -21, 961
-5, -4, 979
-50, -17, 1056
-142, -56, 902
-142, -56, 902
-143, -72, 900
-175, -19, 1010
-203, 29, 1033
-224, 51, 1036
-262, 39, 1041
-262, 3, 763
-237, 130, 1358
-215, -27, 947
-215, -27, 947
-192, -18, 1079
-192, -101, 1019
-170, -23, 1056
-218, 22, 1041
-,-,-
10, -16, 1033
307, 63, 1045
94, -70, 1049
104, -102, 1045
104, -102, 1045
116, -80, 1030
148, -28, 1046
199, -6, 1033
313, 0, 1040
331, -62, 1025
288, -105, 1046
315, -76, 1020
270, -56, 1043
270, -56, 1043
240, -7, 963
270, 16, 1056
218, -26, 999
157, -74, 935
53, -1, 1016
53, -1, 1016
36, 0, 979
-24, 40, 899
-88, 23, 1055
-88, 23, 1055
-120, 8, 953
-156, 41, 842
-176, -6, 1028
-183, -66, 1054
-160, -74, 982
-174, -43, 1043
-174, -43, 1043
-150, -26, 714
-249, 53, 1305
-201, -49, 982
-,-,-
16, -9, 1040
16, -9, 1040
222, 12, 1036
117, -72, 1045
18, -96, 1051
68, -37, 1027
60, -28, 1029
60, -28, 1029
98, -9, 1047
236, 2, 1056
273, -34, 1027
271, -63, 1019
233, -48, 1064
233, -48, 1064
213, -39, 1008
238, 0, 952
264, 1, 981
187, -20, 1048
178, -71, 1037
178, -71, 1037
141, -6, 1026
9, 18, 968
8, -9, 967
71, 8, 985
71, 8, 985
41, 38, 1055
-36, 4, 983
-36, 4, 983
-77, -54, 950
-121, -56, 1027
-107, -16, 997
-123, 27, 993
-70, 19, 1017
-70, 19, 1017
-99, -49, 1037
-81, -83, 1053
-113, -87, 1030
-191, -1, 644
-187, 24, 1204
-185, -28, 1028
-135, -5, 1098
-135, -5, 1098
-,-,-
1, -22, 1035
6, -24, 1034
49, -6, 1050
49, -6, 1050
189, 22, 1045
89, -43, 1037
91, -50, 1029
70, -23, 1041
70, -23, 1041
142, -41, 1044
226, -28, 1038
286, -8, 1045
267, -55, 1043
272, -133, 1024
240, -66, 1028
257, -18, 1035
257, -18, 1035
294, -19, 1074
278, -45, 981
261, -43, 904
162, -32, 1029
102, -19, 1005
49, 51, 1004
49, 51, 1004
70, 42, 954
14, 14, 1007
-108, -22, 1026
-151, -2, 1008
-130, 47, 993
-130, 47, 993
-197, 39, 1029
-170, 49, 1072
-209, 4, 1023
-191, -1, 1035
-175, -5, 676
-175, -5, 676
-257, 9, 1122
-211, -58, 1044
-219, -58, 1049
-210, -59, 1032
-146, -28, 1087
-177, 14, 1100
-,-,-
-10, -23, 1037
-9, -24, 1048
-7, -26, 1043
-7, -26, 1043
-6, -26, 1039
-6, -26, 1041
-4, -24, 1044
-3, -25, 1041
-1, -27, 1041
-1, -27, 1041
167, -83, 1039
139, 0, 1038
158, 15, 1044
183, -47, 1039
207, -88, 1053
290, -110, 1005
290, -110, 1005
257, -53, 1086
252, 39, 1014
230, 51, 1042
280, 12, 1037
323, -85, 1023
313, -82, 1006
231, -93, 998
231, -93, 998
203, -63, 1021
144, 8, 1013
97, 111, 1010
35, 61, 986
35, 61, 986
-41, -42, 913
-116, -55, 1085
-129, 6, 920
-223, 41, 998
-306, 30, 1016
-306, 30, 1016
-298, 62, 1024
-288, 43, 1043
-324, -30, 1056
-312, -22, 1035
-219, 22, 887
-248, -85, 136
-481, -192, 1563
-128, 72, 927
-128, 72, 927
-,-,-
14, -21, 1039
297, 1, 1029
190, -67, 1056
153, -59, 1018
108, -40, 1049
155, -95, 1018
155, -95, 1018
238, -115, 1062
368, -76, 1054
341, -50, 1021
300, -30, 1003
230, -46, 1059
200, -67, 1029
149, -21, 987
163, 20, 1019
163, 20, 1019
201, -5, 1015
150, -83, 1025
71, -26, 895
11, 12, 948
11, 12, 948
-68, 78, 964
-105, 90, 992
-186, 110, 975
-168, -19, 916
-224, -42, 1027
-224, -42, 1027
-229, 55, 1006
-239, 51, 1072
-242, 5, 1026
-236, -13, 1042
-229, -17, 1014
-157, -1, 585
-518, -60, 1348
-215, 25, 1134
-,-,-
57, 14, 1025
57, 14, 1025
71, 0, 1048
62, -39, 1031
98, -77, 1041
80, -66, 1036
80, -66, 1036
206, -47, 1057
223, -68, 1020
269, -104, 1053
301, -121, 995
280, -100, 1068
305, -70, 1034
259, -59, 990
259, -59, 990
260, -26, 1078
229, -24, 1011
223, -24, 1042
90, -57, 1032
27, -33, 992
59, 85, 996
59, 85, 996
56, 100, 1026
24, 33, 1027
-75, -52, 996
-75, -52, 996
-84, -39, 958
-167, -14, 1000
-190, 57, 1049
-166, 86, 1004
-191, 41, 1050
-181, -11, 1008
-201, -27, 1009
-245, -32, 1072
-207, 39, 542
-207, 39, 542
-450, -73, 1401
-150, 52, 1054
-305, -8, 1045
-,-,-
132, 1, 1042
45, -44, 1022
121, -42, 1056
121, -38, 1030
89, -32, 1027
126, -71, 1056
184, -79, 1040
184, -79, 1040
227, -79, 1022
245, -59, 1057
227, -55, 1018
269, -58, 1029
256, -82, 1053
265, -44, 1062
250, -40, 1005
195, -20, 1054
195, -20, 1054
145, -27, 1069
175, 24, 952
151, -53, 988
73, -79, 1049
31, -35, 1037
31, -35, 1037
-72, 66, 1036
-64, 89, 1031
-125, 50, 925
-128, 34, 982
-213, 34, 1035
-170, 27, 1035
-170, 27, 1035
-154, 0, 1054
-138, 32, 1000
-190, 3, 1057
-108, 0, 448
-549, -46, 1334
-234, 81, 1063
-234, 81, 1063
-301, -30, 954
-308, -74, 1004
-,-,-
1, -48, 1041
-3, -22, 1042
-6, -22, 1044
136, -8, 1036
136, -8, 1036
-7, -13, 1039
20, -44, 1038
120, -40, 1038
206, -9, 1017
141, 17, 1058
141, 17, 1058
153, -29, 1042
209, -99, 1039
233, -112, 1025
235, -93, 1058
215, -33, 1014
173, -13, 1075
197, -54, 1023
197, -54, 1023
242, -42, 1022
168, -66, 1019
120, -75, 1053
91, -64, 1032
35, 17, 1040
61, 47, 1037
61, 47, 1037
4, 59, 1044
-12, 16, 963
-104, -32, 1058
-79, -7, 916
-79, -7, 916
-102, 32, 1025
-119, 37, 1049
-110, -27, 1024
-168, -18, 1011
-145, -18, 1084
-177, 6, 1008
-174, 30, 1040
-174, 30, 1040
-178, 12, 1029
-196, -37, 1037
-153, -29, 1080
-102, -38, 1014
-45, -25, 806
-161, -45, 922
-248, -17, 1352
-143, -35, 1038
-134, -28, 941
-164, -16, 1103
-,-,-
-5, -30, 1038
16, -84, 1031
104, 5, 1040
146, -18, 1035
53, -10, 1039
76, -26, 1038
76, -26, 1038
70, -60, 1030
82, -71, 1054
189, -63, 1021
229, -101, 1065
258, -84, 1017
239, -60, 1056
210, -76, 1026
210, -76, 1026
215, -56, 1042
225, -42, 1054
263, -36, 1010
168, -18, 1042
128, 5, 1008
137, 11, 1016
137, 11, 1016
58, 13, 1062
50, 0, 992
-5, -23, 1039
-42, -2, 1011
-42, -2, 1011
-51, 59, 945
-87, 36, 1024
-150, -4, 1004
-168, -30, 1018
-233, -3, 1009
-226, 48, 1066
-226, 48, 1066
-252, 55, 1031
-234, 28, 1037
-185, 23, 1050
-215, -39, 1022
-222, -38, 1056
-198, 4, 1038
-,-,-
48, -2, 1027
141, -26, 1042
68, -68, 1028
68, -68, 1028
41, -48, 1053
84, -83, 1026
112, -45, 1031
212, -47, 1044
215, -32, 1050
257, -44, 1037
257, -44, 1037
269, -105, 1021
244, -163, 1057
190, -99, 1001
160, 60, 1038
193, 129, 1053
162, 35, 987
195, -53, 1005
195, -53, 1005
127, -99, 1080
50, -12, 999
73, 98, 997
9, 20, 992
9, 20, 992
-11, -51, 1041
-42, -58, 1008
-87, -23, 1031
-134, 37, 1040
-183, 49, 956
-183, 49, 956
-176, 12, 1052
-226, -10, 1063
-173, -7, 1016
-185, -14, 1052
-181, 29, 1013
-189, 21, 1062
-170, 1, 1025
-179, 1, 1064
-179, -13, 1064
-,-,-
-1, -26, 1050
244, 20, 1009
117, -98, 1037
-35, -119, 1066
-14, -83, 1014
1, -12, 1046
1, -12, 1046
1, 5, 1041
99, 24, 1030
211, 24, 1021
211, -28, 1021
225, -59, 1044
218, -63, 1045
233, -89, 1066
191, -41, 1018
235, -14, 1022
144, -25, 1042
207, -36, 1060
207, -36, 1060
173, -56, 996
156, -15, 1060
106, -13, 999
41, -22, 1067
85, -12, 999
85, -12, 999
25, 0, 1054
-7, -8, 1034
-25, 0, 1004
-68, 15, 1004
-68, 15, 1004
-70, 33, 1002
-129, 12, 981
-106, 14, 1070
-138, -32, 1016
-134, -22, 1012
-157, -5, 1038
-157, -5, 1038
-154, 38, 1042
-192, 31, 1044
-163, 24, 1056
-193, -13, 1033
-140, -46, 1042
-54, -41, 549
-248, -15, 998
-325, -7, 1552
-,-,-
0, -28, 1027
0, -28, 1027
190, -101, 1036
112, -52, 1034
80, -43, 1046
59, -58, 1024
53, -8, 1051
53, -8, 1051
94, -24, 1032
147, -38, 1045
217, -39, 1032
257, -97, 1050
226, -95, 1009
197, -85, 1057
197, -85, 1057
173, -55, 1045
201, -24, 1046
235, -32, 1030
165, -25, 1013
168, -10, 1070
129, -6, 1015
56, -2, 1032
56, -2, 1032
9, 61, 1035
46, 71, 1038
11, 88, 1049
11, 88, 1049
-28, 17, 996
13, -15, 1013
-90, -5, 987
-123, 10, 1035
-123, 10, 1035
-167, -8, 985
-153, -1, 1036
-163, -31, 979
-169, -31, 1023
-151, -40, 1076
-147, -57, 1029
-10, -48, 479
-453, -180, 1183
-170, -8, 1198
-170, -8, 1198
-,-,-
-1, -22, 1041
12, -26, 1027
130, -32, 1036
1, -74, 1036
1, -74, 1045
36, -42, 1045
82, -79, 1035
101, -80, 1028
139, -38, 1047
211, -36, 1035
202, -18, 1048
202, -18, 1048
242, -61, 1017
227, -84, 1022
209, -94, 1043
233, -78, 1053
199, -11, 1042
241, 34, 1046
255, 32, 1002
255, 32, 1002
251, -4, 1047
155, -50, 1036
54, -107, 1028
71, -20, 1016
46, 52, 1038
6, 82, 993
6, 82, 993
-74, 46, 963
-97, 39, 1064
-97, 39, 1064
-146, 22, 993
-163, 26, 1012
-204, 12, 1048
-168, 50, 1031
-160, 2, 1037
-144, -34, 1035
-141, -68, 1038
-141, -68, 1038
-146, -80, 982
-41, 17, 595
-,-,-
10, -89, 1040
0, -26, 1034
0, -26, 1034
17, -20, 1039
236, -11, 1032
84, -57, 1045
82, -21, 1037
108, -10, 1040
108, -10, 1040
65, -9, 1041
138, -2, 1038
215, -42, 1023
233, -69, 1045
202, -82, 1060
184, -90, 1020
225, -36, 1031
225, -36, 1031
205, 27, 1041
256, 18, 1060
181, -46, 1017
156, -109, 1020
125, -114, 1043
63, -1, 1028
63, 82, 1028
63, 82, 1028
24, 62, 1039
-5, 18, 954
-60, -26, 989
-60, -26, 989
-51, -28, 1004
-31, 18, 980
-118, 74, 1073
-124, 28, 1029
-135, -11, 1030
-144, -17, 1066
-177, 0, 1025
-177, 0, 1025
-198, 0, 1018
-172, -18, 1072
-22, -17, 642
-278, -101, 1060
-189, -45, 1285
-212, 4, 998
-223, 23, 987
-,-,-
72, 2, 1040
72, 2, 1040
123, -16, 1044
107, -34, 1038
70, -44, 1039
63, -58, 1031
93, -60, 1036
93, -60, 1036
144, -76, 1036
244, -49, 1030
257, -62, 1051
282, -80, 1047
255, -102, 1027
206, -67, 1023
200, -35, 1046
231, -5, 1028
231, -5, 1028
225, -43, 1039
207, -26, 1021
191, -12, 1046
101, -6, 1009
80, 48, 1021
80, 48, 1021
37, 72, 1017
-7, 54, 970
-42, 29, 1007
-70, 12, 1021
-70, 12, 1021
-118, 28, 1008
-157, 39, 1016
-148, 39, 1014
-171, 49, 1010
-196, -5, 1044
-184, -51, 1046
-181, -43, 953
-181, -43, 953
-222, 34, 593
-391, -43, 1173
-278, 30, 1092
-251, -30, 960
-250, -118, 1051
-,-,-
34, -26, 1038
-12, -18, 1035
-3, -25, 1034
-5, -25, 1035
37, 10, 1035
37, 10, 1035
79, -11, 1037
74, -28, 1038
60, -23, 1030
76, 2, 1042
76, 2, 1042
108, -22, 1022
116, -37, 1048
182, -42, 1042
279, -100, 1035
270, -154, 1069
277, -132, 988
277, -132, 988
288, -81, 1049
233, -19, 1022
200, 3, 1066
236, -18, 1006
248, -81, 1037
141, -6, 998
141, -6, 998
131, 13, 991
94, 29, 1016
21, 9, 1037
21, 9, 1037
48, 30, 1048
-1, 50, 1027
-26, -6, 978
-41, -29, 998
-41, -29, 998
-83, -57, 959
-152, -61, 1011
-124, -19, 1044
-151, 3, 1029
-163, -11, 1038
-133, -2, 700
-133, -2, 700
-306, 71, 1049
-364, 17, 1169
-257, 54, 916
-,-,-
-1, -25, 1035
-8, -23, 1038
2, -21, 1040
166, -30, 1041
166, -30, 1041
41, -80, 1034
121, -49, 1034
111, -34, 1034
192, -25, 1035
235, -33, 1042
267, -36, 1038
241, -92, 1041
232, -133, 1034
232, -133, 1034
234, -83, 1007
234, -24, 1057
229, -8, 1069
277, -9, 1009
196, -73, 1040
125, -86, 1016
123, -29, 1032
123, -29, 1032
115, 82, 1020
10, 84, 1031
82, -16, 991
55, -33, 1001
11, -4, 1008
11, -4, 1008
-65, 21, 990
-52, 18, 1001
-106, 16, 1041
-114, 62, 962
-114, 62, 962
-117, 67, 1027
-121, 54, 1040
-216, 9, 415
-370, -25, 1193
-313, 10, 1109
-265, 21, 842
-242, -99, 926
-,-,-
-5, -14, 1041
1, -32, 1035
-3, -23, 1036
-3, -23, 1036
-4, -26, 1035
-1, -24, 1034
66, -1, 1040
148, -23, 1034
-6, -60, 1043
-6, -60, 1043
41, -46, 1039
89, -29, 1028
112, -4, 1043
180, -62, 1026
199, -92, 1040
160, -80, 1049
160, -80, 1049
141, -56, 1050
140, -54, 1048
134, 29, 1005
140, 17, 1077
201, -12, 985
164, -52, 998
164, -52, 998
137, -94, 1040
106, -50, 1038
86, 1, 1027
93, 69, 1050
55, 82, 997
55, 82, 997
12, 0, 1029
-37, -71, 1038
-42, -13, 1058
-42, -13, 1058
-7, 32, 1020
-46, 46, 1042
-88, -29, 1017
-90, -70, 1068
-96, -41, 1005
-119, -5, 1044
-119, -5, 1044
-97, -8, 1029
-109, -7, 1038
-88, -33, 1056
-102, -64, 1052
-129, -54, 1024
-147, -21, 1045
-114, -44, 1033
-108, -59, 1065
-56, -102, 1012
-,-,-
-6, -26, 1041
-5, -23, 1038
-6, -30, 1041
-6, -30, 1041
-9, -16, 1043
-7, -24, 1042
-6, -23, 1040
145, -59, 1043
147, -57, 1043
179, -30, 1037
179, -30, 1037
160, -41, 1032
179, -39, 1054
263, -56, 1051
289, -92, 1030
325, -141, 1013
273, -94, 1066
258, -24, 1045
226, 34, 1034
226, 34, 1034
242, -10, 1020
203, -30, 1049
159, -6, 1024
127, -12, 1035
125, 9, 1023
74, -22, 1044
74, -22, 1044
-29, -75, 997
-49, -7, 1037
-54, 52, 959
-131, -9, 982
-131, -9, 982
-123, -45, 964
-155, -96, 1014
-156, -32, 1047
-188, 11, 1024
-174, -21, 992
-98, -42, 451
-512, 38, 1121
-93, -85, 820
-93, -85, 820
-,-,-
-11, -25, 1035
3, -25, 1044
3, -25, 1044
165, -53, 1036
47, -20, 1036
78, -26, 1044
106, -37, 1035
105, -15, 1047
175, -48, 1039
175, -48, 1039
201, -37, 1022
202, -33, 1038
216, -106, 1075
248, -92, 998
256, -99, 1044
249, -96, 1023
212, -33, 1034
162, 5, 1053
162, 5, 1053
134, 12, 1016
124, -48, 1055
194, -31, 1000
125, 38, 1053
125, 38, 1053
21, 21, 1018
4, -29, 1003
11, -5, 1016
-32, 25, 955
-32, 25, 955
-65, 33, 943
-82, 0, 938
-191, 0, 998
-191, 0, 998
-204, 0, 983
-205, 4, 993
-186, -3, 1004
-210, -5, 1024
-207, -1, 1064
-207, -1, 1064
-173, 100, 242
-495, 11, 855
75, -63, 581
-318, -250, 988
-,-,-
-4, -29, 1034
-7, -21, 1031
-7, -23, 1040
-7, -22, 1040
-9, -23, 1042
-9, -22, 1039
-9, -22, 1039
188, -54, 1040
69, -37, 1036
87, -9, 1041
96, -38, 1046
162, -29, 1019
162, -29, 1019
153, -51, 1060
180, -80, 1022
203, -54, 1063
181, -31, 1042
197, 10, 1007
244, -32, 1027
240, -34, 1007
240, -34, 1007
246, -68, 1005
152, -68, 1052
197, -34, 964
105, -74, 1006
87, -57, 966
93, 7, 983
93, 7, 983
24, 56, 993
18, -15, 980
18, -15, 980
-13, -49, 879
-26, -1, 904
-104, -15, 961
-64, -15, 1016
-98, -51, 979
-98, -51, 979
-139, -77, 1008
-142, -44, 1012
-184, 46, 1006
-143, 39, 1071
-168, 16, 1035
-127, 64, 651
-,-,-
43, -36, 1037
40, -87, 1035
90, -69, 1043
90, -69, 1043
98, -29, 1023
88, -27, 1059
56, 10, 1036
134, 25, 1043
134, 25, 1043
192, -32, 1032
260, -55, 1025
228, -94, 1071
274, -70, 1025
235, -37, 1039
216, 9, 1052
216, 9, 1052
238, 32, 1026
203, -15, 1025
185, -82, 951
164, -100, 1060
128, -12, 1048
80, 23, 883
80, 23, 883
0, 22, 1015
28, -25, 1074
-34, 0, 990
-34, 0, 990
-61, 30, 951
-135, 20, 1026
-152, -14, 1006
-164, 0, 1034
-164, 0, 1034
-170, -20, 1040
-185, 0, 1056
-178, 32, 1005
-117, -2, 1058
-99, -85, 1036
-2, -122, 489
-309, -8, 1325
-,-,-
60, -16, 1035
60, -16, 1035
76, -28, 1034
53, -73, 1041
84, -123, 1030
110, -94, 1046
133, -45, 1030
188, 0, 1042
188, 0, 1042
207, 0, 1055
261, -54, 1042
279, -68, 1020
280, -63, 1035
277, -14, 1048
277, -14, 1048
271, 28, 1048
260, -31, 999
176, -53, 1010
114, -40, 1017
123, 8, 979
107, 19, 1067
107, 19, 1067
76, -8, 1035
14, -41, 902
-37, -36, 1036
-105, -27, 1039
-154, 12, 1015
-154, 12, 1015
-150, 18, 937
-180, 24, 1044
-191, 38, 1060
-178, -17, 1018
-153, -20, 1053
-120, -14, 1035
-121, -63, 1035
-32, -105, 502
-312, -39, 1253
-,-,-
48, 8, 1034
48, 8, 1034
119, -40, 1042
116, -61, 1041
71, -48, 1039
69, -26, 1045
69, -26, 1031
112, 10, 1031
151, 34, 1038
190, 6, 1019
193, -28, 1050
232, -80, 1053
250, -108, 1033
250, -108, 1033
250, -63, 1025
228, -37, 1054
221, -23, 1033
181, -54, 1053
236, -47, 1006
156, -34, 1019
86, -43, 1067
81, -20, 969
81, -20, 969
0, 63, 1044
-9, 71, 1041
-52, 17, 1032
-52, 17, 1032
-72, -41, 951
-87, -38, 1002
-139, 30, 1066
-169, 37, 1049
-176, 7, 1019
-144, -26, 1036
-171, -55, 1059
-171, -55, 1059
-179, -22, 1031
-179, 24, 1044
-144, -10, 1034
-16, 1, 341
-379, 52, 1624
-114, -134, 955
-199, -105, 1067
-,-,-
81, -20, 1035
81, -20, 1035
39, -22, 1040
91, -38, 1036
42, -51, 1039
91, -36, 1037
145, -10, 1044
145, -10, 1044
150, 0, 1015
244, -17, 1041
229, -102, 1051
278, -79, 1056
238, -62, 1006
188, -11, 1057
189, 15, 1013
189, 15, 1013
212, -24, 1023
217, -72, 969
229, -89, 937
141, -39, 1057
71, 17, 978
71, 17, 978
52, -39, 989
34, -41, 964
19, -19, 966
19, -19, 966
3, 14, 939
-80, 10, 1012
-93, -21, 1000
-112, -6, 962
-112, -6, 962
-121, 9, 1007
-128, 18, 995
-132, -38, 1068
-156, -75, 1027
-175, -66, 1058
-148, -21, 1019
-94, 9, 185
-94, 9, 185
-411, 70, 1583
-318, -80, 850
-,-,-
-8, -27, 1029
-8, -27, 1029
52, -61, 1041
60, -50, 1035
56, -32, 1042
102, -53, 1038
80, -39, 1035
80, -39, 1035
126, -22, 1035
159, -19, 1045
183, -17, 1027
200, -60, 1050
223, -44, 1015
187, -52, 1041
179, -44, 1038
179, -44, 1038
214, -17, 1043
206, -14, 1043
230, -25, 1006
145, -44, 949
114, -38, 1077
120, 0, 1003
67, 52, 1027
67, 52, 1027
39, -6, 940
36, -103, 1053
-42, -84, 936
-27, -28, 1053
-27, -28, 1053
-60, 20, 1048
-93, -14, 1028
-88, -98, 996
-120, -112, 1056
-152, -61, 1058
-119, 34, 1030
-102, 77, 1050
-107, 1, 1016
-107, 1, 1016
-105, -55, 1052
-106, -72, 1036
6, 45, 447
-,-,-
-2, -26, 1024
-2, -26, 1024
184, -22, 1043
100, -92, 1041
81, -64, 1039
84, -73, 1036
78, -39, 1036
78, -39, 1036
119, -17, 1054
178, 11, 1021
165, 26, 1056
238, -18, 1021
202, -27, 1035
140, 1, 1040
140, 1, 1040
129, 11, 1041
155, 7, 1036
187, -26, 1043
190, -37, 1052
161, -111, 1032
161, -111, 1032
69, -92, 1034
-22, 47, 1047
5, 108, 1003
-3, 71, 995
46, -4, 1034
46, -4, 1034
12, -90, 913
-3, -106, 865
-65, -77, 1064
-35, -78, 907
-35, -78, 907
-94, -68, 1020
-97, -45, 964
-107, -47, 1057
-140, -15, 1073
-136, -32, 1003
-115, -14, 1051
-133, -23, 1027
-108, -19, 1031
-50, -5, 617
-50, -5, 617
-293, 85, 1314
-150, -45, 1148
-152, 15, 950
-135, -66, 1046
-155, -62, 1018
-,-,-
-3, -22, 1037
0, -21, 1040
0, -21, 1040
-2, -22, 1037
-3, -24, 1040
11, -18, 1041
34, 0, 1037
34, 0, 1037
-8, -33, 1038
52, -14, 1039
102, 3, 1029
72, -18, 1044
72, -18, 1044
124, -43, 1029
167, -59, 1046
219, -66, 1042
240, -82, 1030
222, -98, 1048
213, -54, 1051
227, 5, 1035
227, 5, 1035
225, 14, 1044
241, -35, 1022
190, -52, 1058
173, -86, 1007
104, -45, 1036
73, -45, 1052
73, 17, 1052
52, 53, 1037
65, 43, 1031
31, 25, 1015
31, 25, 1015
17, -18, 1079
-3, -93, 1008
-90, -40, 1035
-133, 25, 987
-102, 51, 1061
-102, 51, 1061
-130, 11, 1007
-148, -62, 1082
-155, -58, 1019
-114, -17, 1015
-142, 17, 1054
-114, 10, 1031
-49, -19, 641
-214, -23, 934
-297, -105, 1430
-185, -81, 885
-,-,-
-6, -24, 1029
-6, -24, 1029
-2, -29, 1037
10, -82, 1046
54, -10, 1038
46, -17, 1042
77, -49, 1030
77, -49, 1030
72, -45, 1048
111, -36, 1038
105, 13, 1037
224, -3, 1034
256, -18, 1039
231, -61, 1050
231, -61, 1050
234, -37, 1026
198, -35, 1058
251, -30, 1006
245, -13, 1040
269, -32, 1066
215, -78, 1027
157, -70, 999
157, -70, 999
126, -26, 1057
105, -7, 974
63, -12, 1026
69, -50, 1002
52, -94, 933
52, -94, 933
-48, -89, 1036
-63, -94, 1042
-103, 2, 1033
-145, 58, 1037
-166, 49, 1016
-151, 40, 1048
-151, 40, 1048
-173, 45, 1023
-180, -20, 1005
-115, 5, 715
-226, 11, 744
-324, 99, 1330
-265, -62, 864
-158, -61, 923
-158, -61, 923
-,-,-
-5, -23, 1040
-6, -27, 1032
-4, -20, 1048
-9, -26, 1038
-5, -25, 1043
-6, -24, 1041
-6, -24, 1041
-6, -22, 1042
-3, -23, 1041
134, 0, 1043
93, -14, 1042
93, -14, 1042
76, -23, 1033
60, -25, 1055
108, -22, 1031
187, -22, 1036
215, -64, 1056
239, -77, 1049
239, -77, 1049
227, -99, 1029
220, -89, 1046
237, -52, 1050
170, 1, 1033
194, 5, 1059
125, -27, 1020
125, -27, 1020
150, -53, 1050
127, -65, 1029
113, -36, 1016
94, 2, 1026
32, 24, 1012
41, -2, 1004
41, -2, 1004
-24, -31, 1012
-23, 8, 1004
-103, -15, 1000
-127, -7, 1053
-136, -22, 1068
-136, -22, 1068
-161, -38, 1007
-198, -15, 1015
-183, -25, 1059
-185, -50, 1028
-180, -38, 1053
-156, -16, 1060
-197, -9, 1016
-193, 12, 875
-374, 27, 535
-338, -48, 1361
-,-,-
-7, -24, 1040
-7, -24, 1040
-7, -24, 1042
-6, -23, 1040
-6, -25, 1041
-6, -27, 1040
-6, -27, 1040
-7, -22, 1040
124, -98, 1043
126, 4, 1043
177, -11, 1045
167, -32, 1039
175, -69, 1036
175, -69, 1036
222, -87, 1041
247, -66, 1048
288, -31, 1020
277, 7, 1066
304, 43, 1047
282, -70, 991
282, -70, 991
287, -89, 1054
230, -132, 1045
134, -137, 1003
65, -30, 1053
87, -18, 1009
15, -22, 1026
-3, -6, 1004
-3, -6, 1004
-84, 12, 1041
-117, 12, 1037
-149, -12, 1012
-170, 39, 1056
-203, 43, 1017
-243, 13, 1075
-243, 13, 1075
-208, -19, 1039
-211, -33, 1047
-211, 0, 1044
-200, -30, 1032
-118, -30, 779
-220, 19, 711
-,-,-
-8, -27, 1040
-8, -27, 1040
-6, -23, 1044
-5, -23, 1043
-4, -24, 1040
0, -57, 1037
0, -57, 1037
76, -37, 1046
88, 7, 1039
63, 6, 1047
63, 6, 1047
95, 13, 1042
74, -13, 1039
119, -31, 1037
157, -48, 1044
141, -15, 1049
141, -15, 1049
170, -8, 1034
218, -83, 995
228, -137, 1095
245, -134, 1035
206, -118, 1044
169, -3, 1028
116, 35, 1061
116, 35, 1061
137, -26, 1013
132, -47, 1048
152, -49, 1046
96, -9, 1030
65, -11, 997
45, -17, 1038
45, -17, 1038
36, 29, 1042
-23, 7, 1043
-81, -77, 1007
-119, -55, 1028
-106, 59, 987
-106, 59, 987
-163, 88, 1041
-193, -10, 1047
-166, -108, 1041
-200, -110, 1055
-200, -41, 1014
-200, -12, 1072
-236, -12, 1037
-262, 18, 618
-189, 17, 1159
-244, 4, 1037
-244, 4, 1037
-244, -4, 1061
-193, -27, 1052
-138, -35, 1098
-,-,-
