158, 584, 569
158, 584, 569
24, 748, 598
-260, 964, 832
-492, 1139, 956
-858, 1272, 902
-1221, 1259, 707
-1393, 1298, 679
-1632, 1366, 743
-1903, 1478, 736
-1998, 1449, 905
-1998, 1357, 983
-1998, 1321, 952
-1998, 1373, 1062
-1998, 1380, 1038
-1998, 1342, 977
-1899, 1220, 992
-1539, 1122, 940
-1407, 1061, 923
-1543, 1050, 1043
-1583, 1065, 1081
-1289, 1010, 955
-1358, 954, 1058
-1253, 910, 1047
-933, 869, 797
-483, 679, 619
-,-,-
-484, -392, 280
-384, -389, 113
-190, -432, -139
59, -423, -222
208, -284, -50
240, -48, 136
302, 11, 136
452, 133, 278
450, 310, 495
450, 310, 495
233, 580, 715
-133, 773, 1029
-238, 881, 1077
-403, 981, 963
-634, 1101, 870
-977, 1261, 848
-1293, 1351, 1030
-1631, 1410, 1154
-1859, 1500, 966
-1998, 1506, 855
-1998, 1464, 725
-1998, 1474, 725
-1998, 1540, 878
-1998, 1547, 899
-1998, 1456, 718
-1913, 1325, 645
-1645, 1240, 789
-1524, 1197, 1039
-1543, 1107, 1109
-1346, 1068, 969
-1207, 1012, 966
-1163, 985, 1092
-1055, 938, 1115
-900, 857, 936
-728, 759, 795
-411, 673, 581
-240, 525, 495
-240, 525, 495
-,-,-
-21, -404, 133
-13, -313, 83
-234, -253, -52
163, -140, 59
163, -140, 59
574, -20, 340
409, 232, 462
202, 394, 653
193, 491, 753
193, 491, 753
-3, 643, 746
-214, 809, 684
-576, 934, 767
-756, 975, 913
-1015, 1077, 915
-1305, 1121, 701
-1350, 1158, 617
-1627, 1181, 912
-1911, 1167, 993
-1993, 1238, 918
-1998, 1295, 978
-1998, 1321, 1043
-1998, 1267, 1062
-1998, 1291, 1076
-1998, 1295, 1046
-1825, 1234, 989
-1647, 1177, 999
-1644, 1167, 1088
-1724, 1112, 1070
-1613, 1082, 985
-1377, 982, 858
-1168, 886, 872
-953, 825, 844
-1087, 896, 935
-,-,-
-177, -393, 90
380, -361, -98
301, -226, 67
301, -226, 67
108, -110, 101
424, 14, 116
423, 141, 319
260, 259, 447
260, 259, 447
104, 482, 514
-117, 683, 469
-340, 789, 585
-738, 960, 894
-955, 1074, 835
-1220, 1195, 783
-1788, 1347, 881
-1998, 1368, 856
-1998, 1260, 745
-1998, 1226, 735
-1997, 1164, 676
-1967, 1093, 714
-1998, 1148, 742
-1998, 1183, 670
-1954, 1135, 602
-1678, 1054, 604
-1602, 985, 728
-1673, 941, 805
-1833, 903, 811
-1998, 898, 864
-1998, 898, 892
-,-,-
-228, -402, 140
-37, -328, -192
160, -312, -278
229, -202, 133
206, -10, 158
206, -10, 158
548, 45, 90
435, 239, 245
245, 441, 404
159, 592, 541
-101, 807, 634
-101, 807, 634
-526, 993, 566
-918, 1189, 595
-1059, 1324, 656
-1131, 1430, 767
-1546, 1548, 889
-1966, 1630, 963
-1998, 1589, 922
-1998, 1595, 803
-1998, 1486, 677
-1998, 1492, 685
-1998, 1498, 578
-1998, 1438, 448
-1874, 1345, 415
-1615, 1273, 527
-1760, 1264, 795
-1981, 1246, 974
-1751, 1319, 938
-1460, 1289, 832
-1125, 1225, 769
-902, 1093, 965
-663, 1060, 924
-347, 948, 610
5, 710, 314
-,-,-
51, -390, 83
148, -335, -233
148, -335, -233
496, -231, -220
747, -90, 78
780, -7, 302
591, 286, 583
257, 553, 700
76, 791, 746
76, 791, 746
-71, 1052, 836
-670, 1337, 794
-1227, 1557, 792
-1346, 1686, 926
-1444, 1839, 859
-1730, 1910, 494
-1882, 1867, 353
-1991, 1820, 619
-1855, 1792, 429
-1920, 1759, 228
-1886, 1738, 14
-1901, 1653, 208
-1607, 1665, 333
-1471, 1538, 284
-1409, 1463, 299
-1421, 1438, 442
-1682, 1465, 632
-1693, 1499, 796
-1390, 1520, 685
-1161, 1437, 482
-872, 1291, 627
-533, 1099, 906
-441, 925, 766
-251, 667, 494
87, 345, 440
87, 345, 440
321, 143, 476
-,-,-
33, -251, 246
192, -310, -187
437, -172, -430
619, -188, 98
619, -188, 98
268, 80, 491
172, 278, 452
86, 485, 545
-183, 635, 622
-355, 815, 609
-355, 815, 609
-540, 1044, 588
-734, 1181, 483
-934, 1325, 524
-920, 1468, 556
-1050, 1590, 520
-1441, 1661, 476
-1794, 1796, 523
-1986, 1974, 515
-1998, 1996, 509
-1998, 1996, 429
-1998, 1970, 361
-1904, 1867, 153
-1587, 1710, 18
-1391, 1575, 147
-1462, 1517, 510
-1555, 1547, 657
-1606, 1527, 688
-1468, 1503, 784
-1392, 1453, 928
-973, 1382, 969
-707, 1257, 884
-564, 1076, 670
-38, 781, 622
-,-,-
-326, -470, 163
-149, -453, 66
-41, -383, -162
-63, -351, 39
318, -190, 51
351, -152, 341
140, 73, 469
74, 211, 211
74, 211, 211
0, 305, 272
-8, 459, 278
-183, 687, 446
-183, 687, 446
-318, 832, 528
-432, 1033, 583
-652, 1241, 590
-745, 1373, 678
-1004, 1616, 750
-1346, 1821, 778
-1804, 1972, 725
-1998, 1973, 619
-1998, 1988, 657
-1998, 1996, 550
-1998, 1972, 274
-1998, 1860, 217
-1786, 1721, 164
-1390, 1551, 348
-1388, 1451, 573
-1630, 1413, 857
-1588, 1393, 883
-1335, 1377, 729
-883, 1372, 683
-835, 1171, 999
-737, 1056, 1008
-366, 898, 591
-89, 633, 410
202, 359, 351
202, 359, 351
-,-,-
16, -486, 76
16, -486, 76
359, -315, -401
356, -252, -139
315, -151, 220
276, 95, 388
-73, 208, 462
-73, 208, 462
-149, 374, 439
-134, 543, 375
-253, 662, 388
-424, 792, 572
-486, 998, 628
-582, 1189, 530
-814, 1355, 464
-1073, 1423, 574
-1055, 1506, 546
-1338, 1653, 511
-1887, 1789, 706
-1998, 1939, 895
-1998, 1976, 745
-1998, 1877, 285
-1998, 1838, 115
-1946, 1779, 182
-1708, 1643, 321
-1392, 1487, 345
-1343, 1324, 516
-1357, 1251, 719
-1196, 1202, 749
-860, 1143, 758
-662, 944, 845
-662, 944, 845
-658, 766, 882
-849, 665, 932
-745, 554, 808
-374, 457, 705
-179, 329, 539
-148, 188, 429
-,-,-
-174, -458, 136
-197, -334, -111
59, -274, -177
168, -218, 300
168, -218, 300
126, -90, 535
-43, 123, 540
-133, 261, 482
56, 422, 425
110, 574, 356
110, 574, 356
-225, 791, 455
-551, 1022, 503
-467, 1207, 411
-632, 1380, 414
-925, 1482, 414
-1192, 1558, 614
-1466, 1627, 817
-1725, 1705, 570
-1976, 1762, 403
-1998, 1739, 351
-1998, 1728, 344
-1998, 1838, 384
-1897, 1719, 104
-1645, 1579, 75
-1427, 1469, 225
-1483, 1394, 506
-1563, 1289, 674
-1491, 1196, 763
-1280, 1206, 685
-1234, 1197, 832
-1234, 1109, 1064
-1131, 1015, 942
-837, 901, 834
-574, 729, 759
-366, 601, 621
-,-,-
-389, -383, 63
-389, -383, 63
-146, -408, -200
213, -293, -75
376, -85, 349
155, 33, 600
-138, 173, 466
-105, 326, 466
-26, 493, 515
-26, 493, 515
-185, 676, 717
-319, 946, 714
-575, 1129, 546
-779, 1267, 481
-880, 1406, 474
-1022, 1629, 503
-1471, 1773, 486
-1915, 1793, 513
-1998, 1857, 483
-1998, 1811, 374
-1998, 1636, 215
-1991, 1503, 202
-1575, 1352, 346
-1057, 1215, 278
-861, 1077, 248
-764, 969, 432
-882, 952, 630
-968, 887, 672
-968, 887, 672
-1110, 890, 695
-1437, 960, 638
-1876, 1013, 778
-1882, 1017, 852
-1552, 1023, 668
-1011, 987, 532
-1038, 858, 708
-1232, 720, 780
-981, 662, 819
-,-,-
146, -501, -70
367, -292, -93
534, -104, -173
363, 82, 271
363, 82, 271
340, 244, 504
380, 382, 454
286, 595, 568
17, 890, 682
17, 890, 682
-330, 1208, 859
-758, 1432, 844
-911, 1577, 656
-1156, 1768, 689
-1505, 1887, 792
-1907, 1996, 733
-1998, 1995, 445
-1998, 1946, 244
-1998, 1894, 191
-1998, 1826, 546
-1993, 1765, 356
-1640, 1677, 127
-1313, 1489, 213
-1264, 1388, 408
-1275, 1381, 694
-1681, 1358, 861
-1534, 1384, 721
-1218, 1317, 753
-1143, 1158, 995
-987, 1029, 1048
-926, 931, 992
-769, 771, 890
-,-,-
31, -436, -177
194, -273, -70
194, -273, -70
72, -152, 239
47, -12, 256
206, 187, 397
123, 311, 443
-190, 507, 640
-253, 606, 678
-253, 606, 678
-139, 822, 423
-377, 1044, 470
-621, 1210, 710
-761, 1367, 744
-840, 1513, 582
-1016, 1664, 454
-1423, 1742, 672
-1741, 1836, 714
-1998, 1943, 778
-1998, 1855, 847
-1998, 1765, 888
-1998, 1770, 632
-1691, 1673, 416
-1312, 1566, 317
-1206, 1438, 478
-1258, 1336, 723
-1203, 1230, 832
-1116, 1143, 787
-1152, 1066, 835
-1521, 1001, 955
-1416, 1002, 974
-1134, 981, 874
-819, 882, 762
-442, 759, 747
-296, 658, 796
-296, 658, 796
-,-,-
116, -437, -121
375, -258, -47
82, -146, -35
36, -120, 115
416, 45, 254
235, 200, 448
235, 200, 448
-206, 394, 570
-370, 505, 609
-166, 594, 651
-262, 749, 720
-610, 923, 775
-896, 1068, 680
-1027, 1195, 683
-1126, 1312, 715
-1302, 1397, 780
-1541, 1483, 836
-1713, 1501, 789
-1821, 1504, 683
-1979, 1418, 700
-1998, 1448, 924
-1998, 1422, 920
-1898, 1374, 701
-1602, 1292, 626
-1442, 1239, 714
-1320, 1207, 818
-1187, 1137, 795
-1186, 1138, 761
-1388, 1124, 906
-1422, 1063, 981
-1133, 1029, 887
-1040, 952, 925
-1040, 952, 925
-1037, 851, 936
-966, 771, 928
-878, 662, 891
-733, 545, 753
-620, 439, 647
-470, 352, 660
-,-,-
-11, -138, 127
71, -232, -301
208, 53, -74
208, 53, -74
80, 302, 389
-160, 425, 803
-427, 525, 816
-387, 635, 658
-459, 817, 592
-642, 954, 668
-642, 954, 668
-896, 1136, 918
-1182, 1241, 1002
-1339, 1329, 871
-1528, 1342, 807
-1545, 1286, 716
-1414, 1273, 773
-1579, 1324, 906
-1825, 1377, 795
-1851, 1305, 600
-1606, 1266, 553
-1414, 1268, 655
-1535, 1279, 729
-1561, 1269, 669
-1404, 1198, 577
-1188, 1121, 574
-1159, 1066, 669
-1350, 1038, 813
-1504, 1045, 822
-1667, 1010, 966
-1451, 1001, 907
-1100, 892, 794
-,-,-
-1013, -264, 55
-946, -242, 76
-746, -225, 121
-746, -225, 121
-572, -342, 87
-334, -449, -137
79, -521, -221
664, -561, -199
1294, -531, -45
1396, -339, -16
1380, -25, 99
1259, 419, 322
1044, 785, 587
723, 1164, 881
723, 1164, 881
201, 1595, 947
-661, 1949, 894
-1595, 1996, 1024
-1998, 1996, 1062
-1998, 1996, 823
-1998, 1995, 618
-1998, 1996, 606
-1998, 1996, 428
-1998, 1942, 33
-1998, 1833, -94
-1998, 1712, -28
-1988, 1666, 369
-1601, 1609, 605
-1250, 1484, 544
-1080, 1365, 473
-959, 1198, 564
-627, 1043, 628
-262, 799, 522
-164, 572, 418
-250, 413, 426
-213, 261, 424
122, 64, 375
122, 64, 375
-,-,-
168, -363, -48
168, -363, -48
678, -348, -200
1005, -186, -164
1036, 212, 105
795, 529, 324
507, 820, 640
288, 1123, 812
-81, 1437, 892
-567, 1679, 1018
-1082, 1824, 1106
-1453, 1820, 1093
-1846, 1809, 861
-1998, 1749, 673
-1998, 1718, 634
-1998, 1808, 755
-1998, 1855, 684
-1998, 1874, 502
-1998, 1778, 317
-1998, 1662, 315
-1998, 1613, 529
-1998, 1539, 759
-1894, 1507, 872
-1739, 1492, 963
-1500, 1472, 1184
-1361, 1421, 1298
-1019, 1335, 1031
-457, 1201, 744
-58, 926, 556
256, 679, 469
-,-,-
-177, -410, 17
-8, -260, 116
478, -366, -260
916, -321, -439
723, -122, 192
541, 249, 465
292, 505, 472
68, 676, 560
68, 676, 560
-61, 838, 677
-272, 1065, 928
-551, 1275, 899
-852, 1428, 738
-1093, 1516, 693
-1447, 1622, 799
-1769, 1662, 786
-1980, 1680, 749
-1998, 1754, 712
-1998, 1746, 778
-1998, 1787, 658
-1998, 1758, 471
-1998, 1688, 341
-1990, 1557, 342
-1780, 1433, 438
-1647, 1368, 703
-1570, 1292, 880
-1451, 1297, 910
-1556, 1227, 897
-1399, 1226, 937
-937, 1230, 972
-595, 1005, 810
-522, 702, 616
-,-,-
-234, -387, 55
176, -359, -27
227, -333, -150
325, -219, -151
484, -88, 50
484, -88, 50
532, 52, 169
423, 266, 395
273, 531, 580
2, 726, 645
2, 726, 645
-282, 943, 659
-445, 1127, 595
-799, 1268, 673
-882, 1392, 691
-1124, 1498, 731
-1435, 1535, 706
-1627, 1473, 635
-1722, 1605, 583
-1993, 1841, 930
-1998, 1866, 922
-1998, 1811, 613
-1998, 1751, 352
-1998, 1743, 275
-1967, 1707, 406
-1688, 1649, 588
-1613, 1536, 792
-1728, 1460, 1074
-1821, 1438, 1308
-1699, 1449, 1254
-1214, 1448, 1026
-626, 1191, 810
-98, 1082, 701
135, 831, 668
251, 471, 535
251, 471, 535
614, 171, 378
-,-,-
-706, -310, 294
-330, -396, 170
177, -434, -246
677, -429, -133
919, -255, -46
781, -49, 129
781, -49, 129
668, 176, 284
417, 411, 445
305, 659, 657
126, 914, 709
-272, 1178, 685
-272, 1178, 685
-621, 1402, 652
-912, 1510, 696
-1103, 1608, 765
-1347, 1593, 730
-1580, 1618, 764
-1958, 1809, 870
-1998, 1982, 1021
-1998, 1990, 799
-1998, 1935, 413
-1973, 1741, 140
-1679, 1586, -17
-1488, 1487, 172
-1380, 1398, 365
-1450, 1313, 578
-1403, 1291, 698
-1611, 1248, 900
-1923, 1245, 1160
-1777, 1229, 1017
-1199, 1200, 928
-704, 1014, 759
-359, 878, 814
-,-,-
-60, -338, 73
317, -297, 221
557, -278, -86
599, -164, -301
564, 15, 36
564, 15, 36
391, 208, 492
101, 514, 746
-190, 694, 699
-170, 852, 408
-298, 1008, 470
-298, 1008, 470
-566, 1209, 764
-684, 1320, 797
-914, 1416, 812
-1001, 1529, 743
-1388, 1666, 793
-1972, 1683, 989
-1998, 1705, 1032
-1998, 1720, 833
-1998, 1744, 672
-1949, 1696, 456
-1772, 1601, 245
-1554, 1492, 241
-1325, 1394, 255
-1205, 1286, 412
-1221, 1190, 647
-1310, 1202, 717
-1650, 1193, 844
-1826, 1243, 925
-1436, 1254, 825
-1181, 1173, 811
-1070, 1123, 861
-654, 895, 828
-,-,-
600, -230, 21
706, -245, 53
706, -245, 53
936, -103, -38
932, 331, 65
69, 666, 606
-327, 775, 926
-86, 1004, 921
-86, 1004, 921
-195, 1188, 942
-488, 1417, 767
-788, 1554, 811
-738, 1750, 826
-1049, 1889, 708
-1491, 1941, 544
-1797, 1943, 489
-1967, 1992, 580
-1998, 1996, 665
-1998, 1996, 355
-1998, 1903, 249
-1880, 1820, 234
-1529, 1735, 379
-1274, 1592, 498
-1301, 1453, 554
-1444, 1444, 681
-1599, 1464, 810
-1615, 1475, 912
-1188, 1392, 927
-772, 1349, 906
-731, 1158, 869
-701, 1049, 810
-212, 843, 730
230, 554, 462
293, 267, 156
293, 267, 156
-,-,-
412, -326, 331
412, -326, 331
677, -230, 128
712, -222, -108
732, 3, -43
768, 295, 240
507, 604, 624
186, 958, 798
186, 958, 798
-144, 1163, 775
-339, 1355, 719
-689, 1551, 773
-935, 1726, 807
-1244, 1768, 702
-1523, 1787, 653
-1876, 1813, 798
-1998, 1842, 983
-1998, 1804, 712
-1998, 1757, 447
-1919, 1728, 337
-1674, 1673, 166
-1455, 1623, 127
-1316, 1527, 94
-1289, 1438, 208
-1292, 1341, 438
-1378, 1321, 581
-1631, 1374, 681
-1890, 1432, 803
-,-,-
-474, -456, 56
-97, -417, -21
351, -353, -86
613, -227, -198
676, -37, -33
607, 163, 210
607, 163, 210
551, 443, 478
341, 650, 719
124, 901, 795
-274, 1142, 795
-528, 1301, 876
-699, 1440, 887
-914, 1518, 813
-914, 1518, 813
-1102, 1570, 839
-1367, 1590, 821
-1826, 1766, 989
-1998, 1995, 1227
-1998, 1996, 942
-1998, 1968, 567
-1998, 1821, 203
-1987, 1685, 68
-1852, 1559, 243
-1531, 1443, 267
-1386, 1331, 449
-1496, 1223, 769
-1496, 1205, 871
-1398, 1251, 852
-1457, 1218, 970
-1336, 1164, 1070
-996, 1066, 985
-678, 928, 762
-403, 799, 625
-333, 607, 552
-,-,-
700, -382, -48
671, -248, -185
710, -60, -194
710, -60, -194
678, 296, 76
466, 563, 341
262, 632, 653
74, 933, 872
-183, 1180, 947
-183, 1180, 947
-509, 1364, 1027
-661, 1463, 1026
-945, 1672, 818
-1261, 1778, 606
-1566, 1899, 516
-1863, 1920, 382
-1982, 1916, 394
-1998, 1919, 500
-1998, 1974, 433
-1998, 1914, 180
-1986, 1726, 167
-1697, 1602, 323
-1383, 1524, 440
-1409, 1368, 573
-1464, 1275, 653
-1459, 1295, 663
-1487, 1355, 657
-1403, 1357, 658
-1343, 1328, 808
-1270, 1290, 941
-1108, 1206, 756
-,-,-
-9, -436, -85
214, -408, -168
462, -430, -316
559, -316, -239
589, -62, -28
411, 96, 254
411, 96, 254
248, 313, 549
264, 540, 666
200, 734, 673
-45, 991, 700
-45, 991, 700
-399, 1276, 658
-719, 1431, 673
-782, 1545, 717
-956, 1675, 662
-1273, 1719, 616
-1677, 1871, 684
-1998, 1996, 965
-1998, 1974, 887
-1998, 1889, 503
-1998, 1811, 156
-1864, 1665, -68
-1616, 1579, -89
-1520, 1542, 48
-1338, 1450, 157
-1398, 1344, 378
-1430, 1286, 631
-1638, 1283, 815
-1800, 1297, 957
-1598, 1276, 913
-1372, 1227, 823
-,-,-
-171, -443, 268
117, -384, 155
441, -301, -358
754, -265, -523
376, -119, -178
168, 76, 263
125, 338, 623
-78, 534, 645
-223, 659, 648
-223, 659, 648
-312, 834, 685
-294, 915, 716
-388, 1096, 642
-619, 1309, 627
-890, 1520, 674
-1133, 1627, 711
-1362, 1634, 755
-1579, 1646, 735
-1942, 1736, 838
-1998, 1751, 923
-1998, 1651, 784
-1919, 1501, 477
-1290, 1354, 263
-855, 1213, 204
-878, 1106, 332
-878, 1074, 477
-994, 1027, 603
-1187, 1042, 645
-1461, 1131, 665
-1799, 1208, 642
-1938, 1195, 534
-1693, 1189, 458
-,-,-
-145, -309, 330
-67, -279, 74
288, -242, -323
465, -94, -128
273, 91, 588
273, 91, 588
-51, 358, 830
-109, 514, 653
-171, 623, 470
-141, 711, 378
-289, 951, 566
-289, 951, 636
-363, 1132, 636
-479, 1268, 557
-715, 1404, 559
-979, 1483, 670
-1161, 1568, 757
-1512, 1740, 851
-1974, 1827, 948
-1998, 1739, 878
-1998, 1543, 830
-1934, 1542, 736
-1472, 1485, 557
-1087, 1388, 371
-958, 1291, 408
-957, 1251, 684
-1003, 1173, 785
-978, 1155, 771
-1199, 1171, 788
-1544, 1231, 874
-1782, 1232, 1049
-1716, 1241, 996
-1530, 1179, 844
-1314, 1172, 966
-1197, 1154, 1056
-1038, 1056, 1003
-988, 990, 918
-,-,-
0, -482, 242
0, -482, 242
175, -421, 103
427, -375, -57
673, -210, 24
586, 8, 256
239, 237, 464
239, 237, 464
39, 457, 687
57, 667, 717
77, 881, 746
-84, 1191, 772
-84, 1191, 772
-362, 1421, 546
-649, 1627, 460
-813, 1680, 561
-667, 1893, 557
-943, 1959, 317
-1160, 1978, 76
-1574, 1996, 295
-1997, 1996, 517
-1993, 1996, 219
-1822, 1988, -109
-1641, 1910, -85
-1382, 1914, 201
-1213, 1831, 329
-1081, 1647, 433
-960, 1519, 480
-1000, 1451, 563
-898, 1406, 650
-948, 1357, 717
-1047, 1307, 603
-1151, 1276, 720
-1043, 1240, 937
-731, 1142, 989
-780, 1000, 841
-708, 889, 616
-750, 808, 733
-664, 699, 783
-664, 699, 783
-347, 571, 673
-,-,-
218, -385, 196
593, -366, -190
593, -366, -190
682, -167, -119
477, 81, 208
100, 345, 507
-171, 520, 502
-71, 643, 410
-170, 804, 443
-412, 978, 611
-412, 978, 611
-448, 1127, 608
-548, 1291, 510
-743, 1448, 594
-892, 1563, 621
-1030, 1630, 632
-1279, 1665, 667
-1587, 1844, 819
-1993, 1860, 658
-1998, 1922, 497
-1998, 1887, 434
-1998, 1869, 447
-1834, 1800, 282
-1565, 1665, 136
-1293, 1548, 129
-1071, 1452, 325
-1178, 1367, 602
-1270, 1316, 729
-1302, 1310, 693
-1189, 1315, 633
-1531, 1303, 856
-1716, 1238, 987
-1302, 1276, 923
-769, 1170, 672
-364, 979, 619
-218, 738, 649
-139, 555, 664
0, 370, 396
0, 370, 396
225, 178, 157
491, -11, 130
401, -97, 95
-,-,-
117, -479, 77
117, -479, 77
494, -346, 131
502, -202, 172
302, -96, 269
414, 19, 305
404, 215, 453
404, 215, 453
144, 450, 547
29, 663, 579
104, 859, 500
24, 1076, 411
-40, 1352, 406
-40, 1352, 406
-269, 1604, 598
-534, 1879, 620
-717, 1992, 388
-933, 1996, 203
-1162, 1996, 37
-1741, 1996, 390
-1998, 1996, 740
-1998, 1996, 200
-1998, 1996, -152
-1854, 1996, -100
-1241, 1996, -10
-1110, 1991, 191
-1212, 1881, 413
-1235, 1839, 461
-1240, 1779, 545
-1247, 1803, 761
-1422, 1838, 997
-1504, 1744, 1078
-1055, 1675, 1016
-662, 1505, 884
-427, 1351, 826
-324, 1153, 917
-7, 952, 769
314, 659, 374
395, 385, 211
457, 155, 219
457, 155, 219
498, -1, 190
517, -166, -10
558, -324, -54
-,-,-
24, -375, 198
24, -375, 198
549, -382, 32
741, -243, -121
592, 29, 246
589, 165, 602
434, 484, 665
434, 484, 665
207, 773, 635
54, 1044, 520
-266, 1334, 643
-582, 1503, 831
-594, 1565, 639
-552, 1722, 576
-743, 1871, 589
-841, 1943, 385
-895, 1950, 208
-895, 1950, 208
-1281, 1996, 361
-1621, 1996, 518
-1995, 1996, 634
-1998, 1996, 149
-1578, 1996, -166
-908, 1996, 29
-1102, 1899, 353
-1153, 1843, 341
-1010, 1778, 238
-1009, 1661, 422
-991, 1644, 617
-1125, 1701, 693
-1403, 1642, 775
-1339, 1548, 705
-907, 1431, 824
-536, 1236, 935
-405, 1063, 900
-219, 880, 671
94, 683, 551
91, 433, 529
125, 210, 374
-,-,-
-583, -285, 126
-408, -377, -68
-366, -404, -189
-153, -369, -108
303, -334, -42
303, -334, -42
581, -275, 103
471, -101, 161
319, 116, 276
186, 359, 523
114, 557, 701
121, 756, 829
121, 756, 829
-87, 1032, 792
-383, 1236, 617
-518, 1371, 555
-465, 1568, 529
-503, 1771, 539
-719, 1901, 506
-1077, 1976, 548
-1589, 1996, 642
-1998, 1996, 589
-1998, 1996, 452
-1998, 1996, 256
-1998, 1996, 309
-1626, 1996, 163
-1101, 1977, 85
-1021, 1797, 230
-1015, 1690, 473
-870, 1582, 710
-907, 1536, 765
-1201, 1443, 781
-1448, 1417, 849
-1304, 1433, 795
-972, 1389, 912
-648, 1239, 1027
-564, 1061, 991
-323, 927, 773
-323, 927, 773
-52, 730, 488
383, 473, 320
581, 242, 322
617, 26, 233
364, -43, 210
364, -43, 210
-,-,-
-56, -353, 242
99, -352, -10
228, -325, -150
245, -137, 64
220, -61, 364
220, -61, 364
210, 86, 350
140, 271, 448
91, 453, 598
78, 674, 596
78, 674, 596
-70, 887, 653
-191, 1120, 569
-485, 1375, 504
-624, 1509, 494
-662, 1631, 658
-826, 1796, 662
-1081, 1927, 495
-1315, 1958, 220
-1825, 1996, 240
-1998, 1996, 519
-1998, 1996, 351
-1925, 1991, 39
-1560, 1909, 6
-1343, 1793, 231
-1101, 1702, 448
-1031, 1702, 613
-1031, 1580, 523
-1073, 1491, 523
-1336, 1555, 594
-1621, 1628, 644
-1650, 1678, 636
-1375, 1720, 591
-1162, 1597, 735
-852, 1485, 811
-544, 1286, 820
-293, 1103, 685
197, 873, 485
641, 569, 324
-,-,-
-441, -396, 61
-381, -426, 5
-345, -393, -59
-88, -412, -167
128, -397, -36
431, -337, 88
682, -161, 175
534, 96, 205
534, 96, 205
416, 331, 342
167, 623, 584
0, 835, 580
0, 835, 580
20, 1052, 459
-185, 1337, 629
-737, 1583, 794
-1043, 1662, 755
-1004, 1683, 678
-990, 1700, 583
-1068, 1793, 553
-1437, 1845, 549
-1826, 1693, 596
-1998, 1592, 566
-1963, 1744, 387
-1807, 1802, 226
-1709, 1810, 280
-1551, 1747, 341
-1262, 1717, 317
-1232, 1660, 368
-1249, 1558, 488
-1294, 1563, 617
-1578, 1651, 678
-1722, 1657, 798
-1681, 1633, 899
-1504, 1590, 831
-1291, 1512, 717
-940, 1448, 794
-154, 1348, 736
127, 983, 583
311, 639, 409
311, 639, 409
231, 394, 459
373, 212, 404
598, 26, 253
487, -247, 56
-,-,-
-82, -414, 126
528, -474, 52
684, -392, -40
427, -124, 88
427, -124, 88
318, 3, 221
312, 140, 345
203, 372, 459
91, 622, 469
91, 622, 469
-56, 858, 540
-382, 1024, 519
-463, 1182, 423
-391, 1329, 315
-462, 1580, 398
-924, 1758, 476
-950, 1720, 459
-857, 1758, 352
-901, 1818, 309
-1300, 1951, 482
-1903, 1817, 514
-1640, 1750, 276
-1371, 1735, 433
-1223, 1806, 443
-1343, 1814, 249
-1324, 1723, 156
-1011, 1686, 289
-924, 1652, 619
-924, 1652, 619
-1159, 1575, 730
-1233, 1560, 644
-1257, 1638, 409
-1386, 1718, 510
-1591, 1692, 830
-1517, 1691, 828
-1317, 1625, 866
-909, 1494, 813
-528, 1338, 683
-100, 1160, 607
114, 924, 518
-,-,-
-837, -350, 76
-610, -389, 69
-610, -389, 69
-537, -372, -43
-432, -388, 22
-175, -392, -43
363, -398, 48
859, -307, 134
820, -70, 233
458, 185, 371
458, 185, 371
205, 453, 619
124, 664, 740
57, 886, 671
-205, 1147, 767
-537, 1322, 838
-744, 1479, 775
-801, 1615, 663
-801, 1615, 644
-910, 1759, 644
-1165, 1934, 571
-1515, 1980, 545
-1926, 1974, 479
-1998, 1996, 326
-1998, 1996, 150
-1998, 1972, 18
-1957, 1951, -10
-1769, 1898, -87
-1652, 1784, 96
-1488, 1660, 287
-1271, 1556, 438
-1088, 1462, 581
-1192, 1376, 745
-1258, 1375, 757
-1238, 1348, 845
-1077, 1294, 816
-800, 1196, 750
-602, 1091, 818
-371, 962, 784
-121, 726, 618
