-11, -25, 1043
-9, -26, 1043
-8, -27, 1039
-8, -27, 1039
-6, -23, 1041
-7, -24, 1041
-8, -25, 1042
-7, -28, 1043
40, -81, 1043
40, -81, 1043
30, -80, 1040
53, -91, 1036
43, -123, 1038
49, -131, 1045
86, -170, 1048
84, -121, 1042
84, -121, 1042
83, -134, 1039
70, -110, 1049
86, -84, 1041
98, -124, 1028
102, -175, 1053
98, -128, 1030
94, -123, 1038
85, -110, 1057
85, -110, 1057
70, -91, 1039
89, -100, 1022
45, -88, 1038
40, -95, 1043
-2, -111, 1033
-34, -1, 979
-34, -1, 979
-40, 118, 1051
-45, 147, 1053
-55, -11, 1029
-61, -61, 1035
-74, -21, 1066
-100, 3, 1026
-100, 3, 1026
-97, 96, 1059
-85, 121, 1007
-99, 67, 1076
-95, 48, 1050
-106, 14, 1021
-98, 16, 1060
-98, 16, 1060
-115, 97, 1030
-129, 168, 1035
-130, 163, 1043
-131, 176, 1049
-121, 173, 1036
-20, 15, 1042
0, 7, 1038
0, 7, 1038
-13, 15, 1038
4, 33, 1044
8, 83, 1035
8, 83, 1035
13, 59, 1049
6, 85, 1039
6, 85, 1039
10, 246, 1021
13, 190, 1063
8, 157, 1034
19, 65, 1042
19, 65, 1042
-6, 94, 1033
-19, 68, 1042
-19, 59, 1060
-5, 19, 1038
-5, 19, 1038
-29, 16, 1023
-3, -24, 1052
-12, -79, 1061
-14, -71, 1020
-20, -90, 1028
-10, -127, 1047
-10, -127, 1047
-3, -60, 1051
-4, 21, 1031
17, -73, 1045
-21, -64, 1036
0, -85, 1049
0, -85, 1049
0, -128, 1036
7, -114, 1055
24, -98, 1040
20, -121, 1016
28, -173, 1055
20, -166, 1036
20, -166, 1036
5, -95, 1042
0, -44, 1044
-3, -66, 1042
11, -93, 1046
24, -107, 1029
24, -107, 1029
22, -139, 1044
17, -68, 1031
-10, -73, 1045
-16, -72, 1040
-31, -76, 1039
-15, -38, 1042
-7, -27, 1040
-7, -27, 1040
-5, -25, 1041
-4, -24, 1040
-2, -25, 1040
-3, -25, 1041
-2, -25, 1042
-2, -25, 1042
-1, -25, 1041
-4, -27, 1042
-,-,-
-4, -29, 1036
-14, -23, 1038
-7, -25, 1038
-8, -31, 1039
-8, -31, 1039
-5, -23, 1038
7, -51, 1037
55, -74, 1044
21, -70, 1037
31, -98, 1037
31, -98, 1037
40, -122, 1043
83, -127, 1035
103, -205, 1043
100, -207, 1045
131, -230, 1017
129, -227, 1065
113, -197, 1022
148, -194, 1044
108, -203, 1064
109, -173, 986
109, -173, 986
108, -183, 1064
90, -142, 1064
64, -125, 1025
77, -121, 922
55, -135, 1034
42, -135, 989
23, -52, 1036
23, -52, 1036
6, 77, 1015
-47, 65, 1044
-28, 34, 1014
-67, 150, 1018
-65, 213, 1043
-65, 213, 1043
-88, 170, 1026
-66, 134, 1068
-78, 110, 1039
-115, 113, 1028
-101, 124, 1044
-125, 171, 1069
-117, 143, 1022
-135, 174, 1040
-117, 139, 1033
-156, 218, 1059
-147, 176, 1034
-114, 73, 1041
-114, 73, 1041
-50, 0, 1037
-23, -15, 1041
-19, -8, 1036
-12, 28, 1045
11, 65, 1036
11, 65, 1036
2, 101, 1041
24, 155, 1050
8, 207, 1028
9, 276, 1040
9, 276, 1040
10, 273, 1044
41, 223, 1062
39, 169, 1010
46, 154, 1047
46, 154, 1047
60, 107, 1053
61, 53, 1069
52, 37, 1000
32, 68, 1055
32, 68, 1055
21, 1, 991
18, -21, 1085
16, -58, 1024
0, -90, 1027
0, -90, 1027
-8, -114, 1028
-1, -77, 1059
-28, -108, 1024
-41, -93, 1022
-15, -76, 1047
-15, -76, 1047
-28, -128, 1034
3, -142, 1018
-1, -135, 1043
-12, -83, 1045
-45, -173, 1088
46, -457, 1002
35, -181, 1045
29, -199, 1027
8, -155, 1049
8, -155, 1049
36, -157, 1038
10, -132, 1039
18, -190, 1035
56, -174, 1042
4, -53, 1040
-4, -24, 1041
-4, -24, 1041
-4, -21, 1041
-3, -22, 1041
-4, -23, 1040
-3, -24, 1041
-3, -24, 1041
-4, -26, 1040
-7, -30, 1040
-,-,-
-7, -25, 1038
-10, -24, 1038
-10, -24, 1038
-10, -25, 1039
-9, -25, 1039
-10, -26, 1040
-7, -25, 1038
-7, -26, 1040
0, -46, 1039
0, -46, 1039
28, -57, 1044
31, -71, 1039
55, -102, 1036
42, -100, 1045
79, -114, 1023
79, -114, 1023
89, -188, 1065
96, -205, 1032
140, -234, 1031
134, -236, 1039
129, -257, 1047
117, -218, 1034
121, -168, 964
92, -147, 1062
73, -145, 1063
73, -145, 1063
71, -95, 1015
73, -127, 946
104, -123, 1045
76, -127, 1003
14, -51, 947
5, 12, 1051
5, 12, 1051
-13, 34, 1002
-10, 2, 1014
2, -6, 1018
2, -6, 1018
-38, 81, 935
-61, 120, 1034
-60, 87, 1034
-71, 89, 1055
-71, 89, 1055
-85, 93, 1037
-122, 125, 1026
-98, 243, 1040
-106, 232, 1042
-121, 183, 1051
-125, 123, 1042
-119, 112, 1027
-119, 120, 1047
-114, 108, 1041
-117, 61, 1038
-117, 61, 1038
-108, 57, 1052
-91, 44, 1041
-47, -4, 1039
-3, -19, 1040
-11, -7, 1038
-5, -31, 1039
-5, -31, 1039
10, -4, 1041
24, 70, 1042
17, 131, 1038
25, 161, 1039
25, 161, 1039
10, 167, 1047
7, 230, 1022
4, 304, 1046
12, 290, 1058
12, 290, 1058
20, 245, 1017
57, 184, 1079
70, 135, 978
73, 59, 1023
62, 51, 1055
62, 51, 1055
60, -36, 989
58, -47, 1067
25, -97, 1026
5, -107, 1055
5, -107, 1055
18, -107, 1032
-24, -68, 1026
-25, -54, 1058
-30, -64, 1042
-35, -83, 1029
-39, -75, 1031
-14, -81, 1045
-14, -81, 1045
-21, -129, 1042
-18, -122, 1053
-25, -96, 1043
-16, -62, 1021
-24, -93, 1059
-52, -373, 1032
83, -349, 1024
28, -127, 1049
30, -171, 1032
30, -171, 1032
18, -142, 1035
10, -152, 1046
30, -173, 1034
25, -196, 1039
4, -82, 1037
-4, -35, 1041
-,-,-
-10, -27, 1043
-6, -29, 1031
-4, -27, 1038
-13, -21, 1039
-31, -9, 1039
-31, -9, 1039
8, -32, 1039
-1, -37, 1037
-5, -29, 1036
17, -45, 1042
17, -45, 1042
68, -112, 1041
76, -108, 1034
81, -181, 1037
110, -252, 1049
120, -288, 1025
97, -237, 1056
127, -206, 1016
116, -136, 1056
125, -140, 1060
98, -157, 1012
98, -157, 1012
121, -191, 1048
123, -184, 1018
89, -200, 1038
67, -107, 1003
39, -37, 959
2, 5, 992
2, 5, 992
19, 8, 954
-21, -16, 1029
-21, -16, 1029
-17, -46, 1040
-23, -36, 1020
-16, 74, 1048
-42, 91, 1020
-56, 59, 1052
-58, 36, 1059
-58, 36, 1059
-66, 49, 1015
-60, 90, 1033
-83, 102, 1063
-109, 174, 1036
-86, 217, 1042
-91, 185, 1020
-122, 142, 1060
-89, 108, 1033
-89, 108, 1033
-114, 113, 1050
-105, 101, 1040
-129, 134, 1040
-92, 88, 1034
-79, 48, 1042
-67, -3, 1041
-34, -30, 1039
-34, -30, 1039
-3, -13, 1038
0, 5, 1035
0, 26, 1043
7, 100, 1036
7, 100, 1036
15, 151, 1044
15, 219, 1049
45, 228, 1026
48, 235, 1048
48, 235, 1048
33, 216, 1022
27, 193, 1046
47, 151, 1036
23, 115, 1033
29, 26, 1048
29, 26, 1048
23, 10, 1052
-1, -14, 1039
-5, 9, 1047
-5, 9, 1047
0, 15, 1034
7, 74, 1042
0, 25, 1031
0, 25, 1031
20, 27, 1011
8, -37, 1026
19, -45, 1035
19, -45, 1035
25, -89, 1030
-,-,-
-11, -25, 1041
-8, -29, 1038
-10, -38, 1044
-3, -39, 1035
-3, -59, 1041
-3, -59, 1041
8, -63, 1037
54, -92, 1033
75, -145, 1050
72, -159, 1040
132, -219, 1029
118, -190, 1047
146, -218, 1015
146, -218, 1015
147, -191, 1057
124, -197, 1040
106, -179, 1068
144, -151, 1011
109, -100, 1057
103, -116, 1017
67, -114, 1056
64, -143, 1034
55, -97, 1010
42, -52, 1045
42, -52, 1045
9, -31, 1020
1, -6, 1066
-32, 10, 1013
-46, -19, 1007
-53, 43, 1023
-53, 43, 1023
-45, 152, 1056
-81, 143, 1046
-61, 148, 1015
-65, 160, 988
-82, 121, 1055
-85, 93, 1041
-85, 93, 1041
-74, 66, 1044
-37, 51, 1034
-63, 71, 1076
-90, 46, 1026
-133, 83, 1017
-133, 83, 1017
-137, 173, 1049
-140, 154, 1044
-127, 128, 1045
-116, 74, 1043
-109, 30, 1042
-54, -15, 1040
-3, -21, 1040
-4, 4, 1038
-4, 4, 1038
-11, -16, 1041
7, -5, 1036
24, 58, 1046
24, 58, 1046
24, 165, 1034
21, 283, 1040
22, 275, 1037
48, 269, 1040
54, 216, 1033
54, 216, 1033
47, 185, 1043
45, 146, 1051
30, 104, 1026
31, 18, 1052
31, 18, 1052
19, -30, 1056
-5, -6, 1032
1, 52, 1027
6, 19, 1009
6, 19, 1009
11, 5, 1054
6, -46, 1061
-12, -24, 1012
-12, -24, 1012
-6, -57, 1044
-19, -18, 1036
-12, -66, 1048
-5, -120, 1035
-14, -176, 1071
-26, -229, 1013
32, -215, 1046
-4, -209, 1027
-4, -209, 1027
-7, -191, 1037
-7, -195, 1038
-11, -215, 1032
-1, -179, 1029
25, -119, 1050
4, -178, 1026
9, -197, 1032
9, -197, 1032
11, -263, 1044
20, -88, 1029
-3, -25, 1039
-1, -31, 1039
-6, -16, 1039
-,-,-
-8, -23, 1038
-9, -27, 1034
-9, -24, 1038
-7, -25, 1036
-9, -26, 1038
-7, -30, 1037
-7, -30, 1037
14, -72, 1038
20, -95, 1037
22, -93, 1040
78, -161, 1048
82, -216, 1020
82, -216, 1020
129, -248, 1045
140, -267, 1026
109, -180, 1030
105, -113, 1049
104, -109, 1046
153, -174, 1057
177, -249, 998
143, -184, 1060
131, -147, 1030
107, -101, 1017
89, -61, 1042
105, -106, 1039
105, -106, 1039
88, -117, 1024
92, -116, 1014
55, -63, 1024
0, -54, 1013
19, 12, 1017
-17, 61, 1023
-17, 61, 1023
-34, 91, 1046
-53, 87, 975
-100, 80, 1039
-104, 54, 1076
-96, 129, 976
-96, 129, 976
-149, 193, 1039
-161, 136, 1046
-189, 123, 1042
-206, 170, 1043
-235, 285, 1039
-238, 280, 1044
-200, 250, 1040
-175, 176, 1045
-97, 30, 1042
-29, 65, 1038
-29, 65, 1038
-39, 28, 1037
0, -5, 1044
43, 68, 1039
34, 73, 1041
34, 73, 1041
24, 170, 1028
38, 147, 1037
56, 200, 1052
43, 235, 1035
31, 207, 1028
31, 207, 1028
32, 163, 1045
38, 135, 1031
32, 121, 1068
15, 76, 1036
15, 76, 1036
11, 100, 1005
13, 64, 1045
12, 89, 1015
1, 75, 1043
1, 75, 1043
-15, 49, 1024
-19, 21, 1044
-23, -70, 1025
3, -148, 1037
3, -148, 1037
-22, -111, 1053
-40, -96, 1020
-31, -167, 1031
-29, -172, 1046
-22, -186, 1047
-27, -110, 1040
-21, -79, 1039
1, -93, 1048
0, -165, 1026
0, -165, 1026
23, -220, 1030
-25, -389, 1052
73, -320, 1050
40, -153, 1019
50, -136, 1038
61, -173, 1036
55, -185, 1041
55, -185, 1041
-,-,-
-15, -22, 1038
-4, -26, 1042
-8, -26, 1037
-11, -36, 1040
-11, -36, 1040
-5, -64, 1040
19, -54, 1042
55, -96, 1040
75, -160, 1043
76, -219, 1018
89, -185, 1048
89, -185, 1048
57, -166, 1045
132, -171, 1026
117, -133, 1052
137, -159, 1010
142, -163, 1082
153, -215, 1037
166, -203, 1013
144, -129, 1055
155, -103, 1033
133, -120, 1028
143, -122, 1009
79, -89, 1000
79, -89, 1000
76, -67, 998
66, -33, 998
36, 3, 1040
33, -37, 1066
33, -37, 1066
-13, -25, 983
-52, 72, 1012
-49, 149, 1071
-60, 134, 1037
-65, 130, 1009
-86, 126, 1021
-86, 126, 1021
-95, 138, 1035
-86, 111, 1048
-82, 78, 1043
-90, 85, 1049
-118, 71, 1060
-142, 89, 1023
-158, 149, 1053
-158, 149, 1053
-145, 183, 1032
-173, 139, 1056
-169, 105, 1028
-177, 114, 1040
-154, 101, 1041
-86, 54, 1042
-62, 89, 1034
-46, 95, 1044
-38, 74, 1049
-38, 74, 1049
-40, 170, 1039
-41, 250, 1047
2, 253, 1014
6, 229, 1057
38, 176, 1034
38, 176, 1034
65, 111, 1055
51, 103, 1028
36, 100, 1037
24, 103, 1036
19, 94, 1014
19, 94, 1014
2, 58, 1081
29, 4, 1024
12, -15, 1047
12, -15, 1047
14, -12, 1045
18, 13, 1047
5, -43, 1014
0, -78, 1007
0, -78, 1007
25, -140, 1035
9, -173, 1048
0, -116, 1043
-13, -64, 1022
-4, -99, 1062
-4, -99, 1062
-15, -150, 1026
4, -96, 1014
8, -136, 1068
19, -172, 1017
-16, -235, 1073
-,-,-
-3, -22, 1040
-6, -26, 1038
-1, -46, 1042
-1, -46, 1042
8, -84, 1042
14, -49, 1039
16, -78, 1039
35, -86, 1042
53, -85, 1044
53, -85, 1044
57, -103, 1038
76, -111, 1038
65, -120, 1038
87, -129, 1053
103, -132, 1019
137, -186, 1040
125, -201, 1049
156, -225, 1034
143, -201, 1056
143, -201, 1056
195, -200, 1024
152, -200, 1072
153, -121, 1009
108, -126, 1057
136, -125, 1009
101, -61, 1019
101, -84, 1006
45, -51, 1009
47, -45, 997
47, -45, 997
-18, 38, 1037
-43, 56, 976
-56, 134, 1007
-97, 129, 1041
-62, 55, 999
-62, 55, 999
-98, 16, 998
-131, 131, 1023
-118, 233, 1071
-103, 166, 1036
-106, 55, 1041
-90, 37, 1022
-128, 75, 1052
-128, 75, 1052
-122, 134, 1035
-136, 158, 1055
-153, 203, 1046
-138, 149, 1037
-148, 144, 1035
-152, 114, 1041
-119, 54, 1045
-50, 21, 1038
-43, 6, 1039
-43, 6, 1039
-32, -31, 1038
11, 38, 1042
10, 77, 1042
20, 119, 1028
20, 119, 1028
7, 201, 1054
24, 197, 1038
11, 213, 1032
35, 203, 1048
19, 162, 1024
19, 162, 1024
38, 136, 1045
23, 95, 1051
20, 72, 1028
7, 34, 1021
7, 34, 1021
0, 24, 1049
15, -28, 1057
9, 4, 1047
9, 4, 1047
2, -6, 1048
6, -5, 1029
6, -5, 1029
12, -18, 1021
13, -66, 1027
18, -54, 1034
2, -102, 1033
2, -102, 1033
-19, -120, 1036
-21, -100, 1049
-14, -105, 1023
-13, -126, 1033
-22, -138, 1042
-10, -164, 1044
-6, -171, 1035
-8, -154, 1048
-11, -125, 1046
3, -111, 1015
3, -111, 1015
18, -139, 1071
19, -109, 1025
1, -231, 1054
14, -107, 1020
16, -62, 1043
0, -93, 1039
0, -93, 1039
48, -143, 1040
54, -164, 1045
38, -125, 1036
-1, -32, 1042
1, -25, 1039
1, -25, 1039
-1, -17, 1040
-,-,-
-4, -23, 1041
-4, -23, 1041
-6, -22, 1041
-5, -25, 1039
-1, -32, 1037
11, -46, 1039
25, -65, 1036
25, -65, 1036
47, -95, 1040
61, -139, 1035
89, -168, 1040
77, -164, 1034
99, -195, 1040
143, -177, 1052
110, -193, 1025
153, -186, 1046
153, -186, 1046
126, -175, 1035
117, -106, 1027
125, -70, 1073
99, -123, 1020
102, -143, 1028
69, -113, 1039
65, -47, 1037
44, -2, 998
44, -2, 998
12, 14, 1071
45, -112, 1004
24, -102, 1035
-11, 0, 1036
-11, 0, 1036
26, -27, 1014
-6, -87, 1064
-28, -74, 1020
-45, 27, 1034
-49, 74, 1028
-49, 74, 1028
-79, 101, 1043
-94, 77, 1049
-96, 79, 1054
-75, 106, 1019
-107, 170, 1065
-81, 90, 1035
-81, 90, 1035
-111, 64, 1056
-109, 108, 1043
-110, 143, 1002
-144, 215, 1063
-118, 208, 1047
-137, 170, 1032
-117, 127, 1046
-112, 65, 1037
-17, 25, 1039
-26, 26, 1039
-26, 26, 1039
-19, 70, 1034
-22, 117, 1044
-3, 193, 1043
-4, 235, 1038
7, 222, 1042
7, 222, 1042
19, 206, 1038
45, 190, 1026
42, 167, 1029
57, 129, 1047
57, 129, 1047
37, 35, 1064
30, 39, 1038
22, 25, 1035
28, 7, 1033
28, 7, 1033
42, -10, 1031
17, -31, 1057
15, -11, 1029
24, -40, 1046
24, -40, 1046
23, -46, 1037
28, -57, 1016
17, -118, 1048
20, -138, 1020
11, -129, 1038
7, -100, 1046
7, -100, 1046
-8, -133, 1063
-19, -133, 1003
-1, -128, 1051
-13, -115, 1018
-25, -107, 1037
-1, -103, 1031
-8, -99, 1036
-13, -89, 1050
-13, -89, 1050
-24, -89, 1038
-4, -84, 1026
11, -31, 1042
-15, -247, 1048
8, -150, 1039
5, -150, 1033
5, -150, 1033
-6, -164, 1040
27, -182, 1038
21, -156, 1039
-2, -30, 1039
-9, -31, 1040
0, -23, 1039
-,-,-
0, -63, 1039
0, -63, 1039
43, -77, 1044
54, -134, 1030
57, -154, 1045
46, -163, 1043
92, -133, 1036
51, -99, 1029
51, -99, 1029
88, -153, 1050
103, -194, 1035
78, -165, 1025
134, -159, 1048
88, -123, 1058
112, -178, 1056
98, -138, 1026
90, -145, 1036
90, -145, 1036
82, -108, 1022
98, -90, 1038
47, -91, 1039
84, -127, 1006
63, -131, 981
61, -56, 925
61, -56, 925
16, 23, 1045
28, 59, 1025
35, 30, 1032
-13, -20, 1012
-13, -20, 1012
-28, 15, 1060
-62, 70, 1010
-59, 105, 1028
-50, 57, 1008
-91, 55, 1072
-77, 55, 1018
-77, 71, 1018
-120, 96, 1059
-82, 118, 1032
-110, 107, 1059
-105, 103, 1023
-122, 129, 1040
-131, 163, 1052
-109, 175, 1029
-82, 141, 1049
-98, 97, 1033
-98, 97, 1033
-89, 86, 1041
-88, 92, 1038
-76, 52, 1041
-52, -4, 1040
-25, -30, 1040
-25, -30, 1040
-16, -18, 1039
-9, -27, 1040
1, -16, 1038
21, 25, 1041
49, 75, 1037
49, 75, 1037
54, 92, 1040
48, 116, 1036
58, 146, 1045
53, 152, 1036
53, 152, 1036
45, 123, 1044
45, 119, 1053
22, 115, 1032
28, 141, 1032
11, 151, 1034
11, 151, 1034
2, 113, 1049
-8, 98, 1027
-26, 103, 1025
-28, 68, 1037
-28, 68, 1037
-23, 78, 1019
-28, 65, 1041
-26, 56, 1049
-39, -1, 1027
4, -18, 1034
4, -18, 1034
-17, -27, 1013
-7, -111, 1062
-8, -97, 1028
0, -84, 1052
20, -114, 1024
20, -114, 1024
12, -128, 1041
10, -126, 1048
8, -107, 1030
14, -138, 1046
7, -109, 1039
22, -79, 1036
22, -79, 1036
13, -100, 1045
5, -458, 1023
44, -323, 1052
63, -294, 1019
-18, -144, 1054
82, -248, 1041
25, -193, 1041
5, -41, 1037
5, -41, 1037
0, -35, 1041
-,-,-
-13, -27, 1039
-13, -27, 1039
-12, -25, 1039
-6, -48, 1039
-4, -59, 1042
23, -75, 1035
50, -70, 1040
54, -94, 1041
54, -94, 1041
51, -115, 1042
124, -194, 1038
122, -184, 1033
103, -180, 1060
107, -182, 1059
164, -198, 1003
139, -196, 1046
159, -217, 1019
123, -193, 1060
136, -185, 1054
108, -175, 982
108, -175, 982
132, -130, 1060
76, -89, 977
78, -48, 989
56, -2, 983
43, -49, 1047
43, -49, 1047
25, 0, 957
17, 83, 1020
-1, 56, 1017
-1, 56, 1017
-55, -24, 1042
-72, -16, 999
-48, 54, 1012
-88, 84, 1013
-85, 68, 1065
-85, 68, 1065
-95, 38, 1063
-98, -35, 942
-125, 8, 1101
-122, 91, 1010
-119, 120, 1083
-116, 78, 1018
-116, 78, 1018
-132, 47, 1027
-123, 94, 1059
-101, 171, 1047
-82, 138, 1036
-77, 124, 1042
-68, 127, 1020
-83, 171, 1062
-60, 128, 1034
-60, 128, 1034
-59, 60, 1038
-53, 28, 1042
-30, 11, 1040
-12, 30, 1039
-30, 60, 1041
-30, 60, 1041
-16, 180, 1031
-17, 246, 1040
-3, 263, 1039
3, 247, 1048
16, 205, 1037
25, 217, 1031
25, 217, 1031
16, 218, 1049
15, 203, 1048
4, 155, 1019
20, 112, 1063
20, 112, 1063
31, 110, 1040
30, 19, 1036
19, -34, 1031
25, -29, 1043
2, -38, 1009
2, -38, 1009
18, -54, 1038
20, -54, 1029
37, -69, 1050
5, -186, 1037
5, -186, 1037
20, -201, 1037
17, -227, 1049
11, -232, 1019
6, -175, 1048
19, -105, 1029
7, -110, 1033
7, -110, 1033
12, -177, 1047
9, -224, 1029
-5, -172, 1046
-4, -82, 1040
17, -29, 1033
6, -61, 1029
6, -61, 1029
15, -108, 1039
12, -113, 1047
-10, -131, 1049
57, -154, 1022
2, -123, 1047
27, -119, 1023
27, -119, 1023
22, -129, 1045
48, -168, 1041
18, -72, 1036
-2, -24, 1040
-2, -23, 1040
-2, -21, 1039
-2, -21, 1039
-1, -22, 1038
-1, -26, 1041
-,-,-
-10, -27, 1037
-10, -31, 1027
-9, -26, 1041
-11, -15, 1039
-10, -21, 1037
-7, -40, 1034
-7, -40, 1034
6, -79, 1038
45, -82, 1043
59, -110, 1037
51, -122, 1028
73, -171, 1043
98, -216, 1046
98, -216, 1046
106, -238, 1030
96, -177, 1039
125, -168, 1035
116, -114, 1033
105, -133, 1039
180, -199, 1025
185, -299, 1052
180, -296, 1028
129, -172, 1042
70, -140, 999
91, -36, 1041
91, -36, 1041
71, -32, 988
66, -84, 1010
58, -72, 1039
-5, 10, 1037
-5, 10, 1037
3, 36, 1007
-9, 106, 1067
-42, 220, 1024
-33, 114, 1019
-29, -22, 982
-29, -22, 982
-79, 19, 1065
-69, 98, 988
-71, 182, 1061
-95, 164, 1033
-93, 73, 1036
-93, 73, 1036
-111, 59, 1040
-102, 53, 1059
-109, 81, 997
-134, 124, 1074
-135, 65, 1039
-144, 114, 1043
-99, 167, 1053
-90, 138, 1020
-90, 138, 1020
-111, 119, 1038
-104, 110, 1045
-108, 73, 1039
-74, -1, 1041
-4, -9, 1038
-28, -9, 1040
-28, -9, 1040
-27, -13, 1039
10, -20, 1042
-17, 62, 1034
-4, 178, 1040
-56, 161, 1037
9, 128, 1052
9, 128, 1052
37, 177, 1037
25, 146, 1023
28, 165, 1040
33, 184, 1062
33, 184, 1062
2, 186, 1019
41, 133, 1043
9, 113, 1044
28, 126, 1019
28, 126, 1019
36, 87, 1070
25, 59, 1038
31, 44, 1018
25, 10, 1058
25, 10, 1058
28, -39, 1008
24, -100, 1048
41, -91, 1014
26, -69, 1073
23, -86, 1021
23, -86, 1021
12, -155, 1061
19, -172, 1044
22, -158, 1012
5, -144, 1013
11, -204, 1068
6, -169, 1058
6, -169, 1058
5, -126, 1015
6, -122, 1043
-11, -100, 1070
5, -90, 1009
-1, -121, 1047
-10, -102, 1039
-10, -102, 1039
-17, -99, 1030
-2, -42, 1054
-2, -73, 1028
9, -77, 1038
-3, -111, 1061
0, -71, 1022
0, -71, 1022
-,-,-
-3, -24, 1041
-,-,-
-8, -20, 1034
1, -26, 1046
-8, -27, 1041
-8, -27, 1041
-8, -27, 1037
-5, -20, 1039
-3, -32, 1037
15, -74, 1044
35, -81, 1034
35, -81, 1034
67, -118, 1035
68, -162, 1048
94, -163, 1044
114, -209, 1043
123, -242, 1031
106, -242, 1013
143, -227, 1063
151, -222, 1045
137, -191, 1041
128, -204, 1020
110, -185, 1012
110, -185, 1012
101, -138, 1051
109, -78, 984
88, -32, 1021
47, -37, 1041
51, -97, 1042
31, -112, 979
31, -112, 979
16, 5, 1072
17, 56, 988
-15, 8, 1022
-24, -71, 1041
-24, -71, 1041
-64, -7, 981
-6, 70, 1036
15, 65, 1014
-29, 104, 1026
-28, 99, 1011
-28, 99, 1011
-68, 38, 1066
-60, 34, 967
-68, 98, 1065
-73, 94, 1045
-73, 94, 1045
-101, 102, 1049
-116, 78, 1020
-158, 76, 1072
-147, 117, 1022
-156, 155, 1048
-222, 378, 1051
-148, 272, 1033
-148, 127, 1046
-138, 40, 1040
-22, -18, 1037
-22, -18, 1037
-12, -14, 1042
-9, -41, 1039
-3, -42, 1041
11, -17, 1038
18, -5, 1041
18, 10, 1040
18, 10, 1040
41, 60, 1041
40, 126, 1038
35, 146, 1035
15, 196, 1034
15, 196, 1034
-1, 174, 1051
-11, 175, 1033
-32, 236, 1045
-22, 283, 1032
-4, 250, 1028
-4, 250, 1028
15, 177, 1074
32, 136, 1029
29, 99, 995
21, 152, 1084
27, 134, 1009
27, 134, 1009
32, 105, 1053
4, 48, 1013
35, -81, 1006
30, -74, 1005
30, -74, 1005
24, -85, 992
22, -61, 1038
17, -128, 1051
19, -189, 1037
29, -190, 1009
25, -229, 1045
25, -229, 1045
27, -227, 1042
12, -176, 1023
23, -155, 1038
5, -157, 1021
5, -162, 1039
5, -130, 1065
5, -130, 1065
6, -156, 1023
3, -170, 1039
8, -401, 1042
45, -214, 1027
37, -115, 1040
0, -144, 1044
0, -144, 1044
37, -195, 1041
12, -138, 1034
2, -30, 1038
-4, -25, 1039
-,-,-
-12, -28, 1039
-9, -27, 1035
-9, -25, 1043
-7, -25, 1040
-7, -25, 1040
-7, -25, 1040
-7, -25, 1040
-7, -25, 1041
-7, -26, 1041
-6, -25, 1040
-6, -26, 1041
-6, -26, 1041
-5, -26, 1041
-4, -27, 1039
4, -32, 1042
152, -133, 1041
69, -121, 1043
111, -153, 1032
180, -177, 1047
180, -177, 1047
166, -204, 1035
133, -171, 1026
99, -98, 1057
92, -53, 1049
112, -97, 1050
101, -128, 1050
113, -204, 997
111, -288, 1082
78, -316, 1003
78, -316, 1003
60, -202, 1068
8, -140, 994
-17, -41, 979
-19, 9, 1044
-43, -21, 1005
-41, 0, 1051
-41, 0, 1051
-22, 49, 963
-46, 46, 1039
-46, 52, 1045
-48, 81, 1019
-48, 81, 1019
-55, 153, 1050
-15, 140, 1026
8, 86, 1015
-22, 50, 1038
-22, 50, 1059
-52, 40, 1059
-37, 39, 1035
-49, 88, 1035
-64, 73, 1051
-55, 43, 1033
-55, 43, 1033
-60, 81, 1047
-71, 86, 1040
-101, 68, 1046
-129, 84, 1038
-144, 136, 1037
-150, 214, 1043
-119, 157, 1043
-48, 69, 1040
-48, 69, 1040
-15, 95, 1043
0, 106, 1043
-2, 148, 1033
29, 181, 1053
25, 167, 1020
25, 167, 1020
31, 153, 1066
46, 160, 1034
48, 126, 1047
44, 139, 1026
44, 139, 1026
35, 94, 1057
27, 84, 1015
10, 55, 1055
4, 53, 1042
4, 53, 1042
17, 55, 1056
13, 52, 1030
-15, 16, 1039
-15, 16, 1039
-9, -10, 1030
-18, -28, 1054
-13, -33, 1022
-29, -34, 1042
-28, -77, 1040
-8, -68, 1012
-23, -79, 1061
-23, -79, 1061
-40, -55, 1011
-27, -106, 1062
-5, -169, 1045
-2, -176, 1032
-52, -110, 1054
16, -133, 1033
-19, -161, 1053
68, -307, 1034
-65, -299, 1044
-65, -299, 1044
78, -385, 1027
-,-,-
-11, -27, 1034
-4, -23, 1042
-8, -24, 1042
-8, -24, 1042
-8, -26, 1040
-9, -26, 1041
-9, -25, 1042
-9, -24, 1043
-9, -24, 1042
-9, -24, 1042
-8, -26, 1041
-7, -27, 1041
-6, -28, 1042
22, -69, 1044
47, -94, 1037
47, -94, 1037
55, -96, 1038
44, -122, 1052
74, -129, 1039
69, -116, 1042
95, -149, 1036
125, -160, 1019
123, -189, 1072
134, -198, 1023
134, -198, 1023
